Series code,PR01'PRCG15_2200000000,PR01'PRCG15_2200010001,PR01'PRCG15_2200120001,PR01'PRCG15_2200220001,PR01'PRCG15_2200520001,PR01'PRCG15_2200620001,PR01'PRCG15_2200920001,PR02'PRCS15_5200000000,PR01'PRCG15_2400000000,PR01'PRCG15_2600000000,IR01'MADR1M,FM02'STRACLUCON
1953/03,,,,,,,,,,,5.84,
1953/04,,,,,,,,,,,5.84,
1953/05,,,,,,,,,,,5.84,
1953/06,,,,,,,,,,,5.84,
1953/07,,,,,,,,,,,5.84,
1953/08,,,,,,,,,,,5.84,
1953/09,,,,,,,,,,,5.84,
1953/10,,,,,,,,,,,5.84,
1953/11,,,,,,,,,,,5.84,
1953/12,,,,,,,,,,,5.84,
1954/01,,,,,,,,,,,5.84,
1954/02,,,,,,,,,,,5.84,
1954/03,,,,,,,,,,,5.84,
1954/04,,,,,,,,,,,5.84,
1954/05,,,,,,,,,,,5.84,
1954/06,,,,,,,,,,,5.84,
1954/07,,,,,,,,,,,5.84,
1954/08,,,,,,,,,,,5.84,
1954/09,,,,,,,,,,,5.84,
1954/10,,,,,,,,,,,5.84,
1954/11,,,,,,,,,,,5.84,
1954/12,,,,,,,,,,,5.84,
1955/01,,,,,,,,,,,5.84,
1955/02,,,,,,,,,,,5.84,
1955/03,,,,,,,,,,,5.84,
1955/04,,,,,,,,,,,5.84,
1955/05,,,,,,,,,,,5.84,
1955/06,,,,,,,,,,,5.84,
1955/07,,,,,,,,,,,5.84,
1955/08,,,,,,,,,,,7.3,
1955/09,,,,,,,,,,,7.3,
1955/10,,,,,,,,,,,7.3,
1955/11,,,,,,,,,,,7.3,
1955/12,,,,,,,,,,,7.3,
1956/01,,,,,,,,,,,7.3,
1956/02,,,,,,,,,,,7.3,
1956/03,,,,,,,,,,,7.3,
1956/04,,,,,,,,,,,7.3,
1956/05,,,,,,,,,,,7.3,
1956/06,,,,,,,,,,,7.3,
1956/07,,,,,,,,,,,7.3,
1956/08,,,,,,,,,,,7.3,
1956/09,,,,,,,,,,,7.3,
1956/10,,,,,,,,,,,7.3,
1956/11,,,,,,,,,,,7.3,
1956/12,,,,,,,,,,,7.3,
1957/01,,,,,,,,,,,7.3,
1957/02,,,,,,,,,,,7.3,
1957/03,,,,,,,,,,,7.67,
1957/04,,,,,,,,,,,7.67,
1957/05,,,,,,,,,,,8.4,
1957/06,,,,,,,,,,,8.4,
1957/07,,,,,,,,,,,8.4,
1957/08,,,,,,,,,,,8.4,
1957/09,,,,,,,,,,,8.4,
1957/10,,,,,,,,,,,8.4,
1957/11,,,,,,,,,,,8.4,
1957/12,,,,,,,,,,,8.4,
1958/01,,,,,,,,,,,8.4,
1958/02,,,,,,,,,,,8.4,
1958/03,,,,,,,,,,,8.4,
1958/04,,,,,,,,,,,8.4,
1958/05,,,,,,,,,,,8.4,
1958/06,,,,,,,,,,,7.67,
1958/07,,,,,,,,,,,7.67,
1958/08,,,,,,,,,,,7.67,
1958/09,,,,,,,,,,,7.3,
1958/10,,,,,,,,,,,7.3,
1958/11,,,,,,,,,,,7.3,
1958/12,,,,,,,,,,,7.3,
1959/01,,,,,,,,,,,7.3,
1959/02,,,,,,,,,,,6.94,
1959/03,,,,,,,,,,,6.94,
1959/04,,,,,,,,,,,6.94,
1959/05,,,,,,,,,,,6.94,
1959/06,,,,,,,,,,,6.94,
1959/07,,,,,,,,,,,6.94,
1959/08,,,,,,,,,,,6.94,
1959/09,,,,,,,,,,,6.94,
1959/10,,,,,,,,,,,6.94,
1959/11,,,,,,,,,,,6.94,
1959/12,,,,,,,,,,,7.3,
1960/01,48.3,52.6,29.6,53.3,60,12.9,44.1,,120.9,43.5,7.3,
1960/02,48.3,52.5,29.6,52.8,60,12.9,44,,120.3,43.3,7.3,
1960/03,48.2,52.5,29.6,52.3,59.9,12.9,44,,119.9,43,7.3,
1960/04,48.1,52.4,29.5,52.3,59.7,13,43.9,,117.3,43,7.3,
1960/05,48,52.3,29.6,51.7,59.6,13,43.8,,116.9,42.7,7.3,
1960/06,47.9,52.1,29.8,50.9,59.3,12.9,43.5,,116,42.7,7.3,
1960/07,47.7,51.9,29.8,50.9,59,12.9,43.1,,116.4,42.1,7.3,
1960/08,47.9,51.9,30.1,50.9,59,12.9,42.7,,116.6,41.6,6.94,
1960/09,48.1,52.1,30.3,51.9,58.8,12.9,42.6,,116.4,41.6,6.94,
1960/10,48.1,51.9,30.3,51.7,58.5,12.7,42.6,,115.7,41.3,6.94,
1960/11,48,51.8,30.4,51.3,58.3,12.8,42.6,,115.2,41.4,6.94,
1960/12,48,51.7,30.5,50.8,58.1,12.8,42.3,,114.5,41.6,6.94,
1961/01,48.1,51.8,30.4,51.7,58.1,12.7,42.1,,114,41.8,6.57,
1961/02,48.1,51.9,30.6,51.9,57.9,12.6,42,,114.2,41.9,6.57,
1961/03,48.3,52.2,30.7,52.3,57.9,12.4,42.3,,114.5,42.5,6.57,
1961/04,48.6,52.4,30.8,52.9,57.8,12.5,42.8,,114.9,43,6.57,
1961/05,48.7,52.5,30.8,52.8,57.8,12.4,42.7,,112.2,43.3,6.57,
1961/06,48.7,52.4,30.6,53,57.8,12.3,42.5,,112.2,42.7,6.57,
1961/07,48.7,52.4,30.4,53.2,57.5,12.1,42.3,,112,42.7,6.94,
1961/08,49.1,52.6,30.3,53.8,57.3,11.9,42.3,,112,42.7,6.94,
1961/09,49.1,52.6,30.3,53,57.3,11.8,42.3,,111.3,42.5,7.3,
1961/10,49,52.4,30.4,51.3,57.1,11.8,42.3,,110.7,42.3,7.3,
1961/11,48.8,52.2,30.6,50,56.9,11.8,42,,110.1,41.9,7.3,
1961/12,48.6,51.9,30.6,49.2,56.8,11.8,41.6,,109.7,41.9,7.3,
1962/01,48.4,51.9,30.7,50,56.8,11.8,41,,109.6,41.9,7.3,
1962/02,48.4,51.9,30.7,50.5,56.5,11.8,41,,109.8,41.9,7.3,
1962/03,48.3,51.8,30.8,50.2,56.4,11.8,40.8,,109.6,41.8,7.3,
1962/04,48,51.6,30,50.2,56.2,11.8,40.4,,109.3,41.6,7.3,
1962/05,47.7,51.3,29.9,50.3,56,11.8,40,,109.3,41.4,7.3,
1962/06,47.4,51,29.9,50.2,55.9,11.7,38.8,,109.1,41.3,7.3,
1962/07,47.5,51,29.9,51.1,55.5,11.5,39.2,,109.1,41.1,7.3,
1962/08,47.6,51,30,50.9,55.2,11.5,39.3,,108.6,40.6,7.3,
1962/09,47.5,50.7,30.1,50.7,55.1,11.5,38.8,,108.3,40.4,7.3,
1962/10,47.5,50.7,30.3,50.2,54.9,11.5,38.4,,108,40.6,6.94,
1962/11,47.5,50.7,30.4,50.5,54.8,11.5,38.2,,108,40.8,6.57,
1962/12,47.9,50.9,30.5,51.9,54.9,11.9,37.6,,108.7,40.9,6.57,
1963/01,48.1,51.3,30.7,54.2,54.8,12,38.2,,109.8,41.3,6.57,
1963/02,48.2,51.5,30.9,54.3,54.8,11.9,38.2,,110.5,41.4,6.57,
1963/03,48.3,51.6,31,54.7,54.9,11.9,38.5,,111,41.6,6.21,
1963/04,48.3,51.6,31,54.8,54.9,11.9,38.9,,111,41.9,5.84,
1963/05,48.4,51.7,31.1,54.9,54.9,11.8,39.3,,111,42.1,5.84,
1963/06,48.6,51.9,31.1,56,54.8,11.8,39.6,,111.8,42.5,5.84,
1963/07,48.6,51.8,31.1,55.8,54.6,11.7,39.6,,111.3,42.5,5.84,
1963/08,48.8,51.8,31.1,55.1,54.4,11.7,39.4,,111.8,42.3,5.84,
1963/09,48.9,51.8,31.1,55.4,54.3,11.7,39.3,,111.8,42.6,5.84,
1963/10,48.9,51.9,31.8,55.9,54.3,11.8,39.3,,111.9,43,5.84,
1963/11,49,52.2,32.2,55.9,54.3,11.8,39.6,,112.2,43.8,5.84,
1963/12,48.9,51.9,32,54.6,54.4,11.8,39.4,,112.4,43.8,5.84,
1964/01,48.9,51.9,31.7,54.9,54.5,11.5,39.4,,112.5,44,5.84,
1964/02,48.8,51.9,31.3,54.7,54.7,11.3,39.4,,113,43.8,5.84,
1964/03,48.6,51.7,31.2,54.3,54.8,11.2,39.3,,113,43.5,6.57,
1964/04,48.6,51.8,31,54.3,55,11.5,39.3,,113.1,43.3,6.57,
1964/05,48.4,51.6,30.9,53.8,54.9,11.7,39.1,,113.4,43,6.57,
1964/06,48.3,51.6,30.7,53.3,54.9,11.7,39.1,,113.2,43,6.57,
1964/07,48.4,51.6,30.6,53.3,54.8,11.9,39.3,,113.1,42.5,6.57,
1964/08,48.6,51.6,30.6,53.3,54.9,11.9,39.4,,113.2,42.5,6.57,
1964/09,48.7,51.6,30.6,53.1,54.9,11.9,39.3,,113,42.6,6.57,
1964/10,48.7,51.6,30.6,52.7,54.9,11.9,39.1,,112.8,42.7,6.57,
1964/11,48.8,51.6,30.8,52.1,54.9,11.8,39.1,,112.4,42.7,6.57,
1964/12,48.8,51.6,31,51.7,54.9,11.9,39.1,,112.4,42.5,6.57,
1965/01,49.2,51.9,31,52.4,55.4,12,39.4,,113,41.9,6.21,
1965/02,49.2,51.9,31.1,52.8,55.4,12.1,39.2,,113,41.9,6.21,
1965/03,49.2,51.8,31.1,52.2,55.2,12.2,38.8,,112.8,41.8,6.21,
1965/04,49.2,51.8,31.1,52.3,55.1,12.2,38.6,,112.8,41.9,5.84,
1965/05,49.2,51.7,31.1,51.9,54.9,12.2,38.6,,112.4,41.9,5.84,
1965/06,49,51.6,31.3,51.9,54.8,12.1,38.2,,112,42.1,5.48,
1965/07,48.9,51.5,31.3,51.7,54.5,12,37.7,,112,42.1,5.48,
1965/08,49,51.5,31.3,51.7,54.4,11.9,38.2,,112,41.9,5.48,
1965/09,49.2,51.6,31.6,52.2,54.3,11.9,38.7,,112,41.8,5.48,
1965/10,49.2,51.6,31.7,52,54.1,11.9,38.6,,111.9,41.9,5.48,
1965/11,49.3,51.6,31.8,51.9,53.8,11.9,38.2,,111.8,41.9,5.48,
1965/12,49.5,51.7,31.9,51.9,53.8,12,38,,111.2,42.1,5.48,
1966/01,49.8,51.9,31.8,51.9,53.8,12,38.2,,111.2,42.6,5.48,
1966/02,50,52.4,31.8,52,53.4,11.9,38.4,,111.3,43,5.48,
1966/03,50,52.4,31.8,51.9,53.3,11.8,38.6,,111.4,43,5.48,
1966/04,50,52.5,31.9,51.7,53.3,11.8,38.8,,111.8,42.7,5.48,
1966/05,50,52.6,31.9,51.7,53.2,11.7,38.8,,111.8,43,5.48,
1966/06,50.2,52.7,31.9,52.1,53,11.5,38.8,,111.9,43.3,5.48,
1966/07,50.4,52.8,32,52.8,52.8,11.7,39.3,,112,43.3,5.48,
1966/08,50.5,53,32,53.5,52.9,11.7,40.7,,112,43,5.48,
1966/09,50.5,52.8,32.1,53.6,52.9,11.7,40.6,,112.2,42.5,5.48,
1966/10,50.8,53,32,53.5,53,11.7,40.3,,112.5,42.5,5.48,
1966/11,50.8,53,32,53.6,53,11.5,40.5,,112.5,42.6,5.48,
1966/12,51,53,32,54,53.1,11.5,41.5,,112.8,42.5,5.48,
1967/01,51.7,53.5,31.9,54.6,53.1,11.5,44.1,,112.8,42.5,5.48,
1967/02,51.7,53.4,31.9,54.6,53,11.7,43.2,,112,42.6,5.48,
1967/03,51.7,53.3,32.1,54.7,53.1,11.7,41.8,,112,42.5,5.48,
1967/04,51.2,53.1,32.1,54.8,53,11.5,40.6,,111.9,42.1,5.48,
1967/05,51.2,53.2,32.2,55.9,53,11.5,40.2,,111.9,42.1,5.48,
1967/06,51.2,53.2,32.2,56.3,52.9,11.3,40.4,,112,42.1,5.48,
1967/07,51.2,53.3,32.1,56.5,52.8,11.5,40.6,,112,42.1,5.48,
1967/08,51.7,53.3,32.2,57,52.7,11.7,39.8,,112,41.9,5.48,
1967/09,51.8,53.4,32.3,57.6,52.6,11.8,39.3,,112.2,41.9,5.84,
1967/10,52.1,53.4,32.4,57.6,52.4,11.8,39.1,,112.2,42.5,5.84,
1967/11,52.2,53.6,32.5,57.2,52.4,11.9,38.9,,112.4,42.7,5.84,
1967/12,52.2,53.6,32.6,56.6,52.5,11.9,38.7,,112.2,43,5.84,
1968/01,52.1,53.5,32.4,57.3,52.4,11.9,38.2,,112.2,43.3,6.21,
1968/02,52.2,53.6,32.4,57.6,52.3,11.9,38,,112.4,43.3,6.21,
1968/03,52.2,53.6,32.3,57.1,52.2,12,37.4,,112.5,43.3,6.21,
1968/04,51.9,53.3,32.4,56.2,52.1,11.9,36.8,,112.2,42.5,6.21,
1968/05,52,53.4,33.7,56.2,51.9,11.8,37.1,,112,42.5,6.21,
1968/06,52,53.5,33.8,56.6,51.8,11.8,37.4,,112,42.5,6.21,
1968/07,52,53.4,33.8,56.5,51.5,11.7,37.2,,112,42.1,6.21,
1968/08,52,53.4,33.6,56.3,51.5,11.7,37.4,,112,41.9,5.84,
1968/09,52.2,53.6,33.7,56.4,51.5,11.7,37.7,,112,41.9,5.84,
1968/10,52.4,53.6,33.8,56.2,51.4,11.7,37.8,,112.4,41.9,5.84,
1968/11,52.4,53.6,33.9,56.2,51.4,11.7,37.8,,112.5,42.3,5.84,
1968/12,52.4,53.6,34,56.1,51.2,11.7,37.5,,112.5,42.5,5.84,
1969/01,52.4,53.7,34,56.1,51.1,11.7,37.4,,113.1,42.6,5.84,
1969/02,52.4,53.7,34.1,55.6,51.1,11.5,37.2,,113.4,42.7,5.84,
1969/03,52.5,53.7,34.2,55.5,51.2,11.5,37.4,,113.7,43,5.84,
1969/04,52.5,54,34.3,55.5,51.3,11.5,38.2,,114,43.3,5.84,
1969/05,52.7,54.2,34.3,55.9,51.2,11.5,38.8,,114.5,43.6,5.84,
1969/06,52.8,54.2,34.4,56.1,51.2,11.3,39.1,,114.9,43.8,5.84,
1969/07,52.9,54.2,34.4,56.1,50.9,11.5,39.2,,115.5,43.5,5.84,
1969/08,53.2,54.5,34.4,56.2,50.9,11.5,39.9,,115.7,43.5,5.84,
1969/09,53.8,55,34.5,56.3,51,11.5,41,,116.4,43.3,6.25,
1969/10,53.8,55.1,34.6,56.3,51.1,11.5,41.5,,116.9,43.5,6.25,
1969/11,54,55.4,34.8,56.5,51.1,11.5,41.3,,117.7,44,6.25,
1969/12,54.2,55.7,35,57.6,51.1,11.5,42,,118.6,44,6.25,
1970/01,54.5,56.2,34.7,59.6,51.5,11.5,43.1,,120.3,45,6.25,
1970/02,54.8,56.6,34.9,59.6,51.5,11.7,43.6,,121,45.1,6.25,
1970/03,55,56.7,34.9,59.8,51.6,11.7,43.5,,121,45.4,6.25,
1970/04,55.1,56.9,35.3,60.4,51.5,11.7,43.4,,121,45.4,6.25,
1970/05,55.1,57,35.4,60.3,51.5,11.7,42.8,,121.1,45.3,6.25,
1970/06,54.9,56.9,35.5,60.1,51.5,11.7,42,,121.1,45,6.25,
1970/07,54.9,56.9,35.6,60.5,51.2,11.8,42.3,,121,44.8,6.25,
1970/08,55,56.9,35.8,60.6,51.1,11.8,42.6,,120.3,44.5,6.25,
1970/09,55,56.9,36.2,60.5,51.2,11.8,42.1,,120.1,44.5,6.25,
1970/10,54.9,56.8,36.7,60.4,51.1,12.1,41.5,,119.7,44.3,6,
1970/11,54.8,56.6,36.8,60.1,51,12.3,40.9,,119.4,44.5,6,
1970/12,54.7,56.4,36.9,59.6,51,12.3,40.9,,119.3,44.5,6,
1971/01,54.6,56.4,36.9,58.8,50.9,12.5,41,,119.2,44.8,5.75,
1971/02,54.4,56.2,37,58.9,50.9,12.5,40.5,,119.3,45,5.75,
1971/03,54.4,56.1,37,58.8,50.8,12.7,39.8,,119.3,45.4,5.75,
1971/04,54.5,56.4,37.1,58.4,50.7,13.2,39.8,,119.4,45.7,5.75,
1971/05,54.5,56.4,37.3,58.5,50.8,13.2,39.7,,119.7,45.7,5.5,
1971/06,54.4,56.3,37.3,58.6,50.9,13.2,39.3,,119.7,45.7,5.5,
1971/07,54.4,56.2,37.4,58.4,50.8,13.2,39.4,,120.1,45.9,5.25,
1971/08,54.6,56.4,37.5,58.2,51.1,13.2,39.8,,119.3,45.9,5.25,
1971/09,54.5,56.2,37.6,57.6,51.2,13.2,39.3,,118.2,44.3,5.25,
1971/10,54.3,56.1,37.5,57.3,51.1,13.1,38.5,,117.7,43.6,5.25,
1971/11,54.2,56.1,37.5,57.4,51.2,13.1,38.2,,116.9,43.3,5.25,
1971/12,54.4,56.1,37.6,57.6,51,13,38.7,,115.8,42.6,4.75,
1972/01,54.3,56.1,37.6,57.9,51,12.9,39.4,,114.6,42.5,4.75,
1972/02,54.4,56.2,37.6,58.4,50.8,12.9,39.6,,114,42.3,4.75,
1972/03,54.5,56.2,37.5,58.5,50.7,12.9,40,,113.7,42.3,4.75,
1972/04,54.7,56.4,37.4,58.8,50.7,12.9,40.3,,114,42.5,4.75,
1972/05,54.7,56.6,37.5,58.9,50.7,13,40.4,,114.6,42.5,4.75,
1972/06,54.7,56.6,37.5,59.2,50.8,13,40.5,,114.9,42.5,4.25,
1972/07,54.8,56.7,37.5,58.9,50.7,13,40.9,,114.6,42.1,4.25,
1972/08,55.1,56.9,37.6,59.6,50.8,13,41.5,,114.9,42.3,4.25,
1972/09,55.8,57.2,37.7,61,50.9,13.1,41.6,,115.2,42.7,4.25,
1972/10,56.2,57.6,37.8,62.3,51,13.2,41.8,,115.7,43.6,4.25,
1972/11,57,58.5,37.9,62.7,51.1,13.3,42,,116,44.2,4.25,
1972/12,57.8,59.5,38.1,64.4,51.2,13.3,42.6,,116.6,45.4,4.25,
1973/01,58.5,60.1,38.6,68.4,51.3,13.3,43.6,,118.2,48,4.25,
1973/02,59.5,61,39.5,73.7,51.5,13.4,43.8,,117.7,47.1,4.25,
1973/03,61,62.4,40.1,82.3,51.7,13.6,43.8,,118.3,48,4.25,
1973/04,61.2,62.9,40.1,80.3,52.5,13.7,44,,120.3,47.7,5,
1973/05,61.5,63.5,40.5,81,52.8,13.8,44,,121.9,48.7,5.5,
1973/06,62.3,64.2,40.9,83.1,52.9,13.8,44.8,,123.7,50.1,5.5,
1973/07,63.1,65.2,41.3,84.6,53.3,13.8,46,,125.5,52.2,6,
1973/08,64.8,66.6,41.8,85.9,54.1,13.9,48.5,,127.5,54,7,
1973/09,66.1,67.8,42.9,84.4,55.1,14,51.2,,129.4,53.7,7,
1973/10,67.2,69.2,43.6,84.2,57,14.2,51.6,,133.6,55,7,
1973/11,69.1,71.1,44.9,85.3,60.4,15,51.9,,139.6,58.8,7,
1973/12,74.2,76.9,46.2,90,70.2,17.4,54.2,,143.5,61.4,9,
1974/01,77.9,81,49.3,91.7,73.4,17.6,56.1,,155.6,69,9,
1974/02,79.6,82.5,51,89.2,73.2,17.9,55.5,,160.4,80.4,9,
1974/03,80,83.1,51.6,86.8,73,20.6,55.4,,160.2,81.7,9,
1974/04,80.6,83.6,51.5,84.9,73.5,25.2,55.6,,163.2,83.7,9,
1974/05,80.9,83.8,52.2,84.1,74,25.2,56.1,,166.3,85.8,9,
1974/06,81.9,84.2,52.3,81.5,75.6,26.1,58.7,,168.9,87,9,
1974/07,82.5,84.7,52.6,79.8,77,26.7,62.7,,175.1,89.9,9,
1974/08,82.8,84.9,53.3,77.1,78.7,26.7,63.1,,179.4,93.4,9,
1974/09,82.8,84.9,54,75.2,79.9,26.8,63.1,,178,92.7,9,
1974/10,83.3,85.4,55.5,74.3,82,29.5,61.2,,177.4,93.7,9,
1974/11,83.6,85.8,56.8,75.4,82.8,29.7,59.9,,175.5,94.4,9,
1974/12,83.8,86,57.2,76,82.9,29.9,59.3,,173.7,94.9,9,
1975/01,83.6,86,57.7,74.8,83.7,30,58.2,,171.9,94.4,9,
1975/02,83.5,85.7,57.4,75.2,83.6,30.2,58.2,,165.8,92.5,9,
1975/03,83.5,85.4,57.4,75.6,83.9,30.6,58.6,,162.7,90.6,9,
1975/04,83.5,85.7,57.1,76.9,84.1,30.6,58.8,,163,91.7,8.5,
1975/05,83.5,85.8,57.2,78,84.1,30.6,58.6,,162.5,91.7,8.5,
1975/06,83.4,85.4,57.2,78.8,84.2,30.8,57.9,,162.1,91.4,8,
1975/07,83.5,85.7,56.8,80.1,84.4,31.4,58.3,,161,92.5,8,
1975/08,83.8,85.9,56.8,81,84.5,31.5,60.2,,161.3,94.1,7.5,
1975/09,84.2,86.2,57.4,80.8,84.6,31.7,60.7,,160.4,94.6,7.5,
1975/10,84.6,86.4,57.6,81.4,85.6,32.1,60.7,,160.3,95.8,6.5,
1975/11,84.6,86.4,57.9,81.6,86,32.1,60.3,,159.9,96.9,6.5,
1975/12,85.1,86.8,58.8,81.6,86.2,32.5,60.7,,160.4,97.9,6.5,
1976/01,85.9,87.5,61,82.3,86.7,32.8,61.7,,160.4,98.2,6.5,
1976/02,86.3,88.3,61.2,83.7,86.8,33.1,63.2,,161,98.6,6.5,
1976/03,86.9,88.8,61.8,85,87.3,33.5,64.1,,161.3,98.6,6.5,
1976/04,87.3,89.5,62,86.7,88.3,33.8,64.4,,162.1,98.8,6.5,
1976/05,87.5,89.7,62.2,87.4,88.8,33.8,64.8,,162.5,99.5,6.5,
1976/06,87.8,90,62.3,88,89.6,34,64.9,,163.7,99.9,6.5,
1976/07,88.9,91,62.6,88.7,89.9,34.8,66.4,,162.5,99.8,6.5,
1976/08,89.8,91.7,63.3,89.8,89.8,34.8,68.9,,161.2,97.9,6.5,
1976/09,90.3,92.1,63.3,90.5,89.8,34.8,68.9,,160.2,96.9,6.5,
1976/10,90.5,92.3,63.4,90.5,90.1,34.8,69.2,,160.7,97.5,6.5,
1976/11,90.6,92.4,63.6,89.9,90.2,34.9,69.5,,161.2,98.6,6.5,
1976/12,90.8,92.5,64.2,89.4,90.5,35.1,69.2,,161,98.2,6.5,
1977/01,90.8,92.6,64.3,88,90.5,35.1,69.2,,159.2,98.2,6.5,
1977/02,91.3,92.7,64.5,87.1,90.4,35.1,69.5,,157.6,98.8,6.5,
1977/03,91.3,92.7,64.8,87.1,90.4,35.1,69.2,,155.9,98.8,6,
1977/04,91.5,93.1,65.3,87.1,90.6,35.3,68.9,,154.7,98,5,
1977/05,91.6,93.3,65.5,87.1,90.7,35.4,69.2,,155.9,98.1,5,
1977/06,91.6,93.1,65.5,86.6,90.7,35.4,69.3,,154.8,95.8,5,
1977/07,91.4,93,65.5,85.6,90.2,35.5,69.3,,153,92.6,5,
1977/08,91.6,93.1,65.4,85.7,90.2,35.3,71.1,,153.6,92.5,5,
1977/09,91.8,93.1,65.2,85.6,90.1,35.3,71.5,,154.2,92.6,4.25,
1977/10,91.8,93.3,65.1,86.2,90,35.1,71.6,,151.4,89.9,4.25,
1977/11,91.6,93,65.2,85.6,89.6,35,71.3,,148.5,87,4.25,
1977/12,91.4,92.7,65,85.5,89,34.8,71.1,,147.4,85.6,4.25,
1978/01,91.3,92.7,64.6,86.3,88.4,34.5,71.4,,147.5,85.6,4.25,
1978/02,91.3,92.7,64.7,87.4,86.9,34.2,72.1,,148.8,85.7,4.25,
1978/03,91.4,92.7,64.7,88.6,86.2,33.5,72.8,,147.5,84.3,3.5,
1978/04,91.5,92.7,64.8,89.1,86.1,33.2,73.2,,145.8,81,3.5,
1978/05,91.5,92.7,65.5,89.3,85.6,32.9,73.2,,148.5,82.2,3.5,
1978/06,91.5,92.7,65.4,89.4,85.6,32.7,73.3,,145.8,79.4,3.5,
1978/07,91.3,92.5,65.2,89.3,84.9,32.5,73.4,,142.2,74,3.5,
1978/08,90.9,92.2,64.4,89.6,84.4,31.9,73.4,,138,70.3,3.5,
1978/09,90.7,91.7,64.3,89.6,84.2,31.2,73.2,,139,71.3,3.5,
1978/10,90.3,91.6,64.3,89.4,83.7,30.6,73.3,,137.3,70.7,3.5,
1978/11,90.3,91.5,64.2,89.8,83.6,30,73.2,,140.2,72.2,3.5,
1978/12,90.4,91.6,64.2,90.2,83.7,29.9,73.4,,143.1,74.4,3.5,
1979/01,90.7,92.1,64.3,90.7,83.7,29.9,73.7,,144.5,76.5,3.5,
1979/02,91.3,92.5,64.4,91.4,84.1,29.9,73.7,,146.7,79.4,3.5,
1979/03,91.8,93.1,64.5,91.8,85.5,30.4,73.7,,150.3,81.7,3.5,
1979/04,92.9,93.8,64.6,92,89,31.3,74.1,,154.8,86.6,4.25,
1979/05,93.7,94.9,64.8,92,90.5,32.9,74.1,,157.6,92.8,4.25,
1979/06,94.6,96,65,92,91.6,34.8,74.3,,159.2,96,4.25,
1979/07,96.3,97.6,65.5,91.8,95,38.2,74.6,,159.7,101.2,5.25,
1979/08,97.3,99,65.5,92.6,97.7,40.7,74.9,,161,106.5,5.25,
1979/09,98.4,100.2,65.5,93,99.8,42.8,75.1,,163.1,110.2,5.25,
1979/10,99.1,101,65.7,93.6,101.1,43.5,75.2,,167.2,114.4,5.25,
1979/11,99.9,101.4,66,93.5,102.2,44,75.2,,173.3,122.9,6.25,
1979/12,101.2,102.6,66.1,93.5,103.2,48.6,75.4,,173.7,129.5,6.25,
1980/01,103.2,105.1,67.7,93.8,106.7,50.8,76,,174.6,141,6.25,
1980/02,105.1,107.1,68.6,95.3,109,53.2,76.6,,177.3,150.3,7.25,
1980/03,106.7,108.9,69.4,96,111.7,57.1,77.3,,179.7,152.4,9,
1980/04,110,111,70.5,97.5,115.2,59.6,82.2,,181.7,154.3,9,
1980/05,110.9,112.2,72.4,97.8,116,61.8,82.7,,174.4,145.1,9,
1980/06,111.3,112.9,72.6,97.5,116.3,63.6,82.2,,169.8,140.7,9,
1980/07,111.7,113,72.7,97.3,116.8,62.6,82,,170.9,142.6,9,
1980/08,112.3,113.6,73,98,117,66.1,82.2,,172.5,146.1,8.25,
1980/09,112.5,113.7,73.4,98.5,117,66.1,82.2,,169.4,142.9,8.25,
1980/10,111.8,113.3,73.6,97.7,116.1,65.5,81.6,,168.1,138.9,8.25,
1980/11,111.7,113.2,73.8,97.5,115.3,65.6,81.2,,169.4,140.7,7.25,
1980/12,111.7,112.9,74,96.8,115.2,65.4,81,,168.4,139.5,7.25,
1981/01,111.4,112.6,74.6,96.8,114,65.3,80.8,,166.3,137.2,7.25,
1981/02,110.9,112.1,74.4,97.2,113,64.6,80.1,,167.5,139.3,7.25,
1981/03,110.7,111.8,74.4,97.5,112.6,64.2,79.6,,169,141.6,6.25,
1981/04,110.8,112,74.6,97.5,112.5,64.7,80.1,,171.9,144.4,6.25,
1981/05,111.2,112.5,75.7,97.5,112.7,67,80.1,,174.8,147.9,6.25,
1981/06,111.1,112.4,75.7,97.5,110.3,68.3,80.5,,176.9,149.7,6.25,
1981/07,111.3,112.3,75.6,97.5,110.6,68.3,80.5,,180,152.1,6.25,
1981/08,111.7,112.9,75.7,98.2,111,70.6,80.1,,181.4,152.9,6.25,
1981/09,112,113.1,75.7,98.5,111,71.5,79.8,,180,151.1,6.25,
1981/10,111.7,113.1,75.7,99.2,111.8,71.6,79.5,,180.2,151.6,6.25,
1981/11,111.9,113.2,75.8,99.4,112.3,71.7,79.5,,177.3,149.1,6.25,
1981/12,112,113.3,75.7,99.8,112.3,71.7,79.5,,175.5,145.9,5.5,
1982/01,111.8,113.2,75.3,100.4,112.4,71.7,79.3,,177.3,147.6,5.5,
1982/02,111.8,113.2,75.4,100.3,112.3,71.5,79.4,,180.7,152.5,5.5,
1982/03,111.8,113.1,75.4,99.8,112,71.5,79.5,,182.3,154.9,5.5,
1982/04,111.9,113.1,75.4,99.7,111.4,72.3,79.8,,183.3,156.7,5.5,
1982/05,111.7,113,75.3,99.9,110.9,72.7,79.6,,178.9,153.2,5.5,
1982/06,111.5,112.6,75,99.9,110.3,72.7,79.5,,183.7,157.4,5.5,
1982/07,111.7,112.7,75.3,99.8,109.4,72.8,79.5,,184.8,160.9,5.5,
1982/08,112.1,113.2,75.4,99.7,109.3,74.8,80.6,,183.7,162.4,5.5,
